"id_pedido";"status_pedido";"origem_pedido";"forgn_id_grupo";"forgn_id_op";"data_pedido";"finalidade_compra";"destino";"area_pedido";"material_pedido";"bec_pedido";"qtd_padrao_pedido";"descr_pedido";"qtd_pedido";"qtd_atender";"instalacao_pedido";"just_necess_pedido";"just_insta_pedido";"precisa_treino";"just_treino";"volt_pedido";"arquivo_pedido";"tem_fornece";"curso_existe";"preco_1_pedido";"preco_2_pedido";"preco_3_pedido";"media_preco_pedido";"fornece_1_pedido";"fornece_2_pedido";"fornece_3_pedido";"priori_pedido";"local_dest_pedido";"local_escola";"data_ultima_movimentacao";"status_alt";"dept_status_alt";"id_fluxo";"data_contratacao";"just_urgencia";"id_equipamento"
"3101";"1";"1";"4602";"123";"2021-10-25 22:26:23";"0";"Laboratórios";"HOSPEDAGEM";"Espelho De Vidro, 3mm De Esp. Retang.Med.(1,80x0,60)M,Incolor";"707970";"1";"Espelho De Vidro, 3mm De Esp. Retang.Med.(1,80x0,60)M,Incolor
Espelho; De Vidro; Com Espessura De 3 Mm; No Formato Retangular; Medindo (1,80 X 0,60)M; Com Moldura De Aluminio";"15";"15";"0";"Com novos cursos na área de saúde, meio ambiente, ciências biológicas necessidade material de consumo para desenvolvimentos das práticas de laboratórios de todos os cursos desenvolvidos na Unidade Escolar. e Com novos cursos e ampliação ensino, atividades interdisciplinar e projetos, dança, esporte e teatro necessidade material de consumo para melhoria da limpeza e higiene e banheiros de todos os ambientes da Unidade Escolar.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Almoxarifado";"123|Etec Doutor Renato Cordeiro";"2024-04-23 13:16:46";"0";"0";"1";"2";;"0"
"3098";"1";"1";"4602";"123";"2021-10-25 22:23:44";"0";"Laboratórios";"HOSPEDAGEM";"Balde Espremedor, Conj Com-Posto 2 Baldes, Med. Aprox 83x44x85 Cm,Cap.24lx2";"1966766";"1";"Balde Espremedor, Conj Com-Posto 2 Baldes, Med. Aprox 83x44x85 Cm,Cap.24lx2 Balde Espremedor; De Plastico - Conjunto Composto De O2 Baldes Plasticos - E 01 Espremedor - De Pressao Horizontal; 02 Cores - Com Capacidade Para 24 L X 2 - Medindo 83 X 44 X 85 Cm - Aproximadamente; Base Com Rodas De 3¨ Polegada";"4";"4";"0";"Com novos cursos e ampliação ensino, atividades interdisciplinar e projetos, dança, esporte e teatro necessidade material de consumo para melhoria da limpeza e higiene de todos os ambientes da Unidade Escolar.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Depósito Material de Limpeza";"123|Etec Doutor Renato Cordeiro";"2024-04-23 13:20:18";"0";"0";"1";"1";"Com novos cursos e ampliação ensino, atividades interdisciplinar e projetos, dança, esporte e teatro necessidade material de consumo para melhoria da limpeza e higiene de todos os ambientes da Unidade Escolar.";"0"
"3100";"1";"1";"4602";"123";"2021-10-25 22:24:45";"0";"Laboratórios";"HOSPEDAGEM";"Escada De Aluminio 05 Degraus,Tipo De Abrir";"1580175";"2";"Escada De Aluminio,05 Degraus,Tipo De Abrir Escada; De Aluminio; Com 05 Degraus Antiderrapantes; Tipo De Abrir,Contendo Ponteiras Em Plastico,Resistencia Para 120 Kg";"4";"2";"0";"Com novos cursos e ampliação ensino, atividades interdisciplinar e projetos, dança, esporte e teatro necessidade material de consumo para melhoria da limpeza e higiene de todos os ambientes da Unidade Escolar.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Depósito Material de Limpeza";"123|Etec Doutor Renato Cordeiro";"2024-04-23 13:20:40";"0";"0";"1";"1";"Com novos cursos e ampliação ensino, atividades interdisciplinar e projetos, dança, esporte e teatro necessidade material de consumo para melhoria da limpeza e higiene de todos os ambientes da Unidade Escolar.";"0"
"3102";"1";"1";"4602";"123";"2021-10-25 22:27:22";"0";"Laboratórios";"HOSPEDAGEM";"Mop Po Com Suporte Metalico Med. 40cm,Cabo 1,50m,Branca";"1991256";"1";"Mop Po, Com Suporte Metalico, Med. 40cm,Cabo 1,50m,Branca Mop; Po, Com Suporte Metalico; Composto De Fios De Algodao; Para Areas Comerciais E Industriais; Medindo 40cm; Cabo Em Aluminio De 1,50m; Na Cor Branca; Embalado Em Embalagem Apropriada";"4";"2";"0";"Com novos cursos e ampliação ensino, atividades interdisciplinar e projetos, dança, esporte e teatro necessidade material de consumo para melhoria da limpeza e higiene de todos os ambientes da Unidade Escolar.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Depósito Material de Limpeza";"123|Etec Doutor Renato Cordeiro";"2024-04-23 13:21:05";"0";"0";"1";"1";"Com novos cursos e ampliação ensino, atividades interdisciplinar e projetos, dança, esporte e teatro necessidade material de consumo para melhoria da limpeza e higiene de todos os ambientes da Unidade Escolar.";"0"
"3107";"1";"1";"4602";"123";"2021-10-25 22:35:36";"0";"Laboratórios";"MOBILIDADE URBANA E SEGURANÇA VIÁRIA";"Radiocomunicação";"0";"1";"Radiocomunicação";"4";"5";"0";"Com chegada de investimentos com Datashow, TVS necessários instalação de suporte todas as salas, laboratórios e auditórios na unidade e melhoria da comunicação dos servidores a unidade mais 11900 m2 necessário com redução servidores.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Almoxarifado";"123|Etec Doutor Renato Cordeiro";"2024-04-23 13:26:07";"0";"0";"1";"1";"Com chegada de investimentos com Datashow, TVS necessários instalação de suporte todas as salas, laboratórios e auditórios na unidade e melhoria da comunicação dos servidores a unidade mais 11900 m2 necessário com redução servidores.";"0"
"3111";"1";"1";"4602";"123";"2021-10-25 22:41:17";"0";"Laboratórios";"NUTRIÇÃO";"Régua Antropométrica";"1572296";"1";"Régua antropométrica, graduada, com bastão e haste em madeira (1,00 m); Régua antropométrica graduada em milímetros; com bastão e hastes em madeira; acabamento perfeito e alinhado, tamanho único de 1,00 metro";"2";"2";"0";"Com novos cursos na área de saúde, meio ambiente, ciências biológicas, nutrição e outros necessidade material de consumo para desenvolvimentos das práticas de laboratórios de todos os cursos desenvolvidos na Unidade Escolar.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Cozinha - Cantina - Futuro Lab. Nutrição";"123|Etec Doutor Renato Cordeiro";"2024-04-23 13:27:35";"1";"17";"1";"1";"Com novos cursos na área de saúde, meio ambiente, ciências biológicas, nutrição e outros necessidade material de consumo para desenvolvimentos das práticas de laboratórios de todos os cursos desenvolvidos na Unidade Escolar.";"0"
"3112";"1";"1";"4602";"123";"2021-10-25 22:42:24";"0";"Laboratórios";"NUTRIÇÃO";"Termometro digital tipo espeto";"0";"4";"Termometro digital tipo espeto";"2";"4";"0";"Com novos cursos na área de saúde, meio ambiente, ciências biológicas, nutrição e outros necessidade material de consumo para desenvolvimentos das práticas de laboratórios de todos os cursos desenvolvidos na Unidade Escolar.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Cozinha - Cantina - Futuro Lab. Nutrição";"123|Etec Doutor Renato Cordeiro";"2024-04-23 13:28:34";"1";"17";"1";"1";"Com novos cursos na área de saúde, meio ambiente, ciências biológicas, nutrição e outros necessidade material de consumo para desenvolvimentos das práticas de laboratórios de todos os cursos desenvolvidos na Unidade Escolar.";"0"
"4997";"1";"1";"6217";"123";"2021-11-03 23:22:11";"0";"Administrativo";"Manutenção";"FURADEIRA/PARAFUSADEIRA,PORTATIL,ROTACAO S/ CARGA0-700RPM";"4959442";"0";"FURADEIRA/PARAFUSADEIRA,PORTATIL,ROTACAO S/ CARGA0-700RPM";"1";"1";"0";"Necessidade de aquisição de equipamentos diversos de manutenção serão usadas atividades manutenção e administrativa, limpeza e para práticas do laboratório de meio ambiente a aquisição novos equipamentos para melhor produtividade e desenvolvimento de atividades manutenção. Limpeza e pedagógicas.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Horta e Pomar - Futuro Lab. Meio Ambiente";"123|Etec Doutor Renato Cordeiro";"2024-04-23 13:36:46";"0";"0";"1";"1";"Necessidade de aquisição de equipamentos diversos de manutenção serão usadas atividades manutenção e administrativa, limpeza e para práticas do laboratório de meio ambiente a aquisição novos equipamentos para melhor produtividade e desenvolvimento de atividades manutenção. Limpeza e pedagógicas.";"0"
"11180";"1";"1";"10617";"123";"2021-11-11 00:49:35";"0";"Administrativo";"Material Pedagógico";"AMPLIADOR DE TEXTO ESCRITO";"3594300";"0";"AMPLIADOR DE TEXTO ESCRITO";"10";"5";"0";"Para melhoras das atividades administrativas, gestão, pedagógicas, limpeza e protocolos de sanitários será necessário adquirir material de consumo para manter unidade organizada, limpeza e com produção adequada.";;"0";;"0";;"0";"existente";"0";"0";"0";"0";;;;"3";"Sala de coordenação";"123|Etec Doutor Renato Cordeiro";"2024-04-23 14:34:37";"0";"0";"1";"1";"Para melhoras das atividades administrativas, gestão, pedagógicas, limpeza e protocolos de sanitários será necessário adquirir material de consumo para manter unidade organizada, limpeza e com produção adequada.";"0"
"2077";"1";"1";"3402";"123";"2021-10-20 23:51:19";"0";"Laboratórios";"MANUTENÇÃO E SUP. EM INFORMÁTICA";"Equipamentos para fins didaticos modulo de microcontrolador pic";"3075770";"7";"Equipamentos para fins didaticos; modulo de microcontrolador pic; para estudo e analise de circuitos, elementos de eletronica, sistemas analogicos e digitais; composto de: controle de displays lcd alfanumerico 16x12, no modo 4 e 8 bits; 4 displays de 7 segmentos acionados por varredura; matriz de teclado com 12 teclas, 7 de acesso direto, 16 leds para controle logico visual; 2 reles na/nf para acionamento de cargas externas de 10 a / 220 v; rtc - relogio de tempo real com bateria, canal serial rs 232 emulada: usb 2.0 - canal os/2; aquecedor via pwm, sensor de temperatura lm35, acionamento buzzer, ventoinha acionada por pwm; contadores de pulsos, memorial serial e2prom via 12c 24c04; 2 trimpots para simulacao e programacao do canal a/d do pic (analogico 1 e analogico 2); canal de comunicacao rs485: chave load/run para gravacao isp; microcontrolador pic18f452 dip com 32 kbytes de flash, canal de gravacao icsp; conector para modo debugger e icd2, regulador de tensao, chave dip seletora de funcoes; suporte para displays lcd graficos 128x64, controlador t6963c; suporta os microcontroladores pic18f452, pic18f2xx0 e os pic16f873/876 de 28 pinos";"6";"2";"0";"Como ampliação de novos cursos de tecnologia, além futuros novos do eixo, e recebimentos novos equipamentos muito importante para desenvolvimentos das aulas e uso para serviços de ampliação da rede da unidade.";;"0";;"3";;"0";"existente";"0";"0";"0";"0";;;;"3";"Laboratório de Informática I";"123|Etec Doutor Renato Cordeiro";"2024-04-23 16:30:42";"1";"17";"1";"1";"Como ampliação de novos cursos de tecnologia, além futuros novos do eixo, e recebimentos novos equipamentos muito importante para desenvolvimentos das aulas e uso para serviços de ampliação da rede da unidade.";"0"
